,length,diameter,height,wholeweight,shuckedweight,visceraweight,shellweight,sx_F,sx_I,sx_M,cluster
69,0.55,435.0,145.0,843.0,328.0,0.1915,255.0,0,0,1,0
70,0.53,435.0,0.16,883.0,316.0,164.0,335.0,0,0,1,0
71,0.53,415.0,0.14,724.0,0.3105,0.1675,205.0,0,0,1,0
72,605.0,0.47,0.16,1.1735,0.4975,0.2405,345.0,0,0,1,0
73,0.52,0.41,155.0,727.0,291.0,0.1835,235.0,1,0,0,0
74,545.0,0.43,165.0,802.0,0.2935,183.0,0.28,1,0,0,0
75,0.5,0.4,125.0,0.6675,261.0,0.1315,0.22,1,0,0,0
76,0.51,0.39,135.0,0.6335,231.0,179.0,0.2,1,0,0,0
77,435.0,395.0,105.0,0.3635,136.0,98.0,0.13,1,0,0,0
78,495.0,395.0,125.0,0.5415,0.2375,0.1345,155.0,0,0,1,0
79,465.0,0.36,105.0,431.0,172.0,107.0,175.0,0,0,1,0
80,435.0,0.32,0.08,0.3325,0.1485,0.0635,105.0,0,1,0,0
81,425.0,0.35,105.0,393.0,0.13,63.0,165.0,0,0,1,0
82,545.0,0.41,125.0,0.6935,0.2975,146.0,0.21,1,0,0,0
83,0.53,415.0,115.0,0.5915,233.0,0.1585,0.18,1,0,0,0
84,0.49,375.0,135.0,0.6125,0.2555,102.0,0.22,1,0,0,0
85,0.56,0.43,0.15,0.8825,0.3465,172.0,0.31,1,0,0,0
86,405.0,305.0,85.0,0.2605,0.1145,0.0595,85.0,0,0,1,0
87,0.47,365.0,105.0,0.4205,163.0,0.1035,0.14,1,0,0,0
88,515.0,425.0,0.14,766.0,304.0,0.1725,255.0,1,0,0,0
89,0.37,265.0,75.0,214.0,0.09,51.0,0.07,0,0,1,0
90,0.36,0.28,0.08,0.1755,81.0,0.0505,0.07,0,1,0,0
91,0.27,195.0,0.06,73.0,0.0285,0.0235,0.03,0,1,0,0
92,0.7,535.0,0.16,1.7255,0.63,0.2635,0.54,0,0,1,0
93,0.71,0.54,165.0,1959.0,0.7665,261.0,0.78,0,0,1,1
94,0.44,0.35,125.0,0.4035,175.0,63.0,129.0,1,0,0,0
95,0.35,0.26,95.0,211.0,86.0,56.0,68.0,0,1,0,0
96,265.0,0.2,65.0,0.0975,0.04,0.0205,28.0,0,1,0,0
97,425.0,0.33,115.0,406.0,0.1635,81.0,0.1355,1,0,0,0
98,305.0,0.23,0.08,156.0,0.0675,0.0345,48.0,1,0,0,0
99,345.0,255.0,0.09,0.2005,94.0,0.0295,63.0,0,0,1,0
100,405.0,325.0,0.11,0.3555,151.0,63.0,117.0,1,0,0,0
101,375.0,285.0,95.0,253.0,96.0,0.0575,0.0925,0,0,1,0
102,565.0,445.0,155.0,826.0,341.0,0.2055,0.2475,1,0,0,0
103,0.55,0.45,145.0,741.0,295.0,0.1435,0.2665,1,0,0,0
104,0.65,0.52,0.19,1.3445,519.0,306.0,0.4465,0,0,1,0
105,0.56,455.0,155.0,797.0,0.34,0.19,0.2425,0,0,1,0
106,475.0,375.0,0.13,0.5175,0.2075,0.1165,0.17,0,0,1,0
107,0.49,0.38,125.0,549.0,245.0,0.1075,174.0,1,0,0,0
108,0.46,0.35,0.12,515.0,224.0,108.0,0.1565,0,0,1,0
109,0.17,0.13,95.0,0.03,13.0,8.0,0.01,0,1,0,0
110,0.59,475.0,145.0,1053.0,0.4415,262.0,325.0,0,0,1,0
111,635.0,515.0,0.19,1.3715,0.5065,305.0,0.45,1,0,0,0
112,605.0,485.0,0.16,1.0565,0.37,0.2355,355.0,1,0,0,0
113,565.0,0.45,135.0,0.9885,387.0,0.1495,0.31,1,0,0,0
114,515.0,405.0,0.13,722.0,0.32,131.0,0.21,0,0,1,0
115,575.0,0.46,0.19,994.0,392.0,0.2425,0.34,1,0,0,0
116,0.58,455.0,0.17,0.9075,374.0,0.2135,285.0,1,0,0,0
117,575.0,0.46,165.0,1124.0,0.2985,0.1785,0.44,1,0,0,0
118,605.0,485.0,0.16,1222.0,0.53,0.2575,0.28,1,0,0,0
119,725.0,0.56,0.21,2141.0,0.65,398.0,1005.0,1,0,0,1
120,0.65,545.0,0.23,1752.0,0.5605,0.2895,815.0,1,0,0,1
121,725.0,575.0,175.0,2124.0,765.0,0.4515,0.85,1,0,0,1
122,0.68,0.57,205.0,1842.0,625.0,408.0,0.65,1,0,0,1
123,0.68,515.0,175.0,1.6185,0.5125,409.0,0.62,1,0,0,0
124,695.0,0.55,215.0,1.9565,0.7125,541.0,0.59,0,0,1,0
125,0.53,395.0,145.0,775.0,308.0,169.0,255.0,1,0,0,0
126,525.0,435.0,155.0,1065.0,486.0,233.0,285.0,0,0,1,1
127,315.0,245.0,85.0,0.1435,53.0,0.0475,0.05,0,1,0,0
128,225.0,0.16,45.0,0.0465,25.0,15.0,15.0,0,1,0,0
129,0.57,0.48,0.18,0.9395,399.0,0.2,295.0,0,0,1,0
130,0.62,475.0,175.0,1.0165,0.4355,214.0,325.0,1,0,0,0
131,645.0,0.51,0.2,1.5675,621.0,367.0,0.46,1,0,0,0
132,0.62,0.49,0.19,1218.0,0.5455,0.2965,355.0,0,0,1,0
133,0.63,0.48,0.15,1.0525,392.0,336.0,285.0,1,0,0,0
134,0.63,0.48,0.16,1199.0,0.5265,335.0,315.0,1,0,0,0
135,355.0,275.0,85.0,0.22,92.0,0.06,0.15,0,1,0,0
136,0.51,0.4,0.14,0.8145,459.0,0.1965,195.0,1,0,0,0
137,0.5,405.0,155.0,772.0,346.0,0.1535,245.0,0,0,1,0
138,0.64,0.5,185.0,1.3035,0.4445,0.2635,465.0,0,0,1,0
139,585.0,0.46,185.0,922.0,0.3635,213.0,285.0,0,0,1,0
140,0.45,345.0,0.12,0.4165,0.1655,95.0,135.0,1,0,0,0
141,0.5,0.4,145.0,0.63,234.0,0.1465,0.23,1,0,0,0
142,0.42,335.0,115.0,369.0,171.0,71.0,0.12,0,0,1,0
143,0.44,0.34,0.14,482.0,186.0,0.1085,0.16,1,0,0,0
144,0.4,0.3,0.11,315.0,109.0,67.0,0.12,0,1,0,0
145,435.0,0.34,0.11,0.3795,0.1495,85.0,0.12,0,1,0,0
146,0.49,365.0,145.0,0.6345,0.1995,0.1625,0.22,1,0,0,0
147,335.0,0.25,0.09,181.0,0.0755,0.0415,0.06,0,0,1,0
148,415.0,325.0,105.0,0.38,0.1595,0.0785,0.12,1,0,0,0
149,0.5,405.0,0.14,0.6155,241.0,0.1355,205.0,0,0,1,0
150,0.55,405.0,0.14,0.8025,244.0,0.1635,255.0,0,0,1,0
151,0.45,0.35,0.13,0.46,174.0,111.0,135.0,0,0,1,0
152,0.47,0.36,135.0,501.0,0.1665,115.0,165.0,0,0,1,0
153,415.0,305.0,0.13,0.32,0.1305,0.0755,105.0,1,0,0,0
154,445.0,325.0,125.0,455.0,0.1785,0.1125,0.14,1,0,0,0
155,0.47,0.35,145.0,0.5175,187.0,0.1235,0.18,1,0,0,0
156,0.49,375.0,0.15,0.5755,0.22,144.0,0.19,1,0,0,0
157,0.5,0.37,135.0,0.45,0.1715,0.1055,155.0,1,0,0,0
158,0.39,0.29,125.0,0.3055,121.0,82.0,0.09,1,0,0,0
159,365.0,0.27,85.0,205.0,78.0,0.0485,0.07,0,1,0,0
160,0.58,465.0,165.0,1.1015,404.0,0.2095,0.35,1,0,0,0
161,0.53,415.0,0.16,783.0,0.2935,158.0,245.0,1,0,0,0
162,565.0,0.44,175.0,0.9025,0.31,193.0,325.0,0,0,1,0
163,625.0,505.0,215.0,1.4455,496.0,287.0,435.0,0,0,1,0
164,275.0,215.0,75.0,0.1155,0.0485,29.0,35.0,0,1,0,0
165,295.0,225.0,0.08,124.0,0.0485,32.0,0.04,0,1,0,0
166,0.13,0.1,0.03,13.0,0.0045,3.0,4.0,0,1,0,0
167,565.0,425.0,0.16,0.9425,0.3495,0.2185,275.0,0,0,1,0
168,0.27,0.2,0.07,0.1,34.0,0.0245,35.0,0,1,0,0
169,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04,0,1,0,0
170,0.33,255.0,85.0,0.1655,63.0,39.0,0.06,0,1,0,0
171,0.35,0.26,85.0,174.0,0.0705,0.0345,0.06,0,1,0,0
172,345.0,0.27,0.11,0.2135,82.0,0.0545,0.07,0,1,0,0
173,0.33,0.25,105.0,0.1715,0.0655,35.0,0.06,0,1,0,0
174,595.0,455.0,155.0,1.0605,0.5135,0.2165,0.3,1,0,0,0
175,575.0,0.46,185.0,1094.0,0.4485,217.0,345.0,1,0,0,0
176,0.6,495.0,165.0,1.2415,485.0,0.2775,0.34,0,0,1,0
177,0.56,0.45,175.0,1011.0,0.3835,0.2065,0.37,0,0,1,0
178,545.0,0.46,0.16,0.8975,341.0,0.1655,345.0,0,0,1,0
179,635.0,505.0,0.17,1415.0,605.0,297.0,365.0,1,0,0,1
180,0.59,475.0,0.16,1.1015,0.4775,0.2555,295.0,1,0,0,0
181,0.54,475.0,155.0,928.0,394.0,194.0,0.26,1,0,0,0
182,0.53,0.42,165.0,0.8945,319.0,239.0,245.0,0,0,1,0
183,245.0,195.0,0.06,95.0,0.0445,0.0245,26.0,0,1,0,0
184,0.27,0.2,0.08,0.1205,0.0465,28.0,0.04,0,0,1,0
185,0.46,0.38,0.13,639.0,0.3,0.1525,0.16,1,0,0,0
186,0.47,0.39,0.15,0.6355,0.2185,0.0885,255.0,0,0,1,0
187,0.45,0.36,125.0,0.4995,0.2035,0.1,0.17,1,0,0,0
188,0.64,525.0,215.0,1779.0,0.4535,0.2855,0.55,1,0,0,1
189,0.59,0.5,0.2,1187.0,412.0,0.2705,0.37,0,0,1,0
190,655.0,0.54,215.0,1844.0,0.7425,327.0,585.0,0,0,1,1
191,0.66,0.53,185.0,1.3485,493.0,245.0,0.49,1,0,0,0
192,0.61,0.5,0.24,1642.0,532.0,0.3345,0.69,0,0,1,1
193,635.0,525.0,205.0,1484.0,0.55,0.3115,0.43,0,0,1,1
194,515.0,425.0,135.0,712.0,0.2665,0.1605,0.25,1,0,0,0
195,535.0,415.0,185.0,0.8415,314.0,0.1585,0.3,1,0,0,0
196,0.36,285.0,105.0,0.2415,0.0915,57.0,75.0,0,1,0,0
197,455.0,355.0,0.12,0.4495,177.0,104.0,0.15,1,0,0,0
198,485.0,395.0,0.14,0.6295,0.2285,127.0,225.0,0,0,1,0
199,0.53,435.0,155.0,699.0,288.0,0.1595,205.0,0,0,1,0
200,495.0,0.4,155.0,0.6445,242.0,0.1325,205.0,1,0,0,0
201,0.44,355.0,125.0,0.4775,132.0,0.0815,0.19,0,0,1,0
202,0.54,435.0,0.18,996.0,0.3835,226.0,325.0,0,0,1,0
203,0.61,475.0,165.0,1116.0,428.0,0.2205,315.0,0,0,1,0
204,565.0,455.0,175.0,1013.0,342.0,207.0,0.35,1,0,0,1
205,0.6,495.0,195.0,1.0575,384.0,0.19,375.0,0,0,1,0
206,295.0,215.0,85.0,128.0,49.0,34.0,0.04,0,1,0,0
207,275.0,205.0,75.0,0.1105,45.0,0.0285,35.0,0,1,0,0
208,0.49,395.0,0.14,549.0,0.2215,0.1275,0.15,0,0,1,0
209,0.54,435.0,175.0,892.0,322.0,174.0,335.0,1,0,0,0
210,0.37,0.28,0.1,252.0,0.1065,0.0595,74.0,0,0,1,0
211,0.36,0.27,0.1,217.0,0.0885,0.0495,0.0715,0,0,1,0
212,0.47,0.36,0.13,472.0,182.0,114.0,0.15,1,0,0,0
213,165.0,0.12,0.03,0.0215,7.0,5.0,5.0,0,1,0,0
214,645.0,515.0,0.24,1.5415,471.0,369.0,535.0,0,0,1,0
215,0.55,0.41,125.0,0.7605,0.2505,0.1635,195.0,0,0,1,0
216,0.57,435.0,145.0,0.9055,0.3925,0.2355,275.0,0,0,1,0
217,0.63,485.0,0.19,1.2435,0.4635,0.3055,0.39,1,0,0,0
218,0.56,0.44,0.14,971.0,443.0,0.2045,265.0,0,0,1,0
219,595.0,455.0,195.0,1.3305,0.4595,0.3235,345.0,0,0,1,0
220,0.62,0.47,0.2,1.2255,381.0,0.27,435.0,1,0,0,0
221,0.63,485.0,175.0,1.3,0.4335,0.2945,0.46,0,0,1,0
222,0.45,355.0,0.11,0.4585,194.0,67.0,0.14,0,1,0,0
223,635.0,535.0,0.19,1242.0,576.0,0.2475,0.39,1,0,0,1
224,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12,0,0,1,0
225,0.58,455.0,155.0,0.8365,315.0,0.1385,0.32,1,0,0,0
226,0.33,255.0,95.0,172.0,66.0,0.0255,0.06,0,1,0,0
227,265.0,0.21,0.06,0.0965,0.0425,22.0,0.03,0,1,0,0
228,0.19,145.0,0.04,38.0,0.0165,0.0065,15.0,0,1,0,0
229,265.0,205.0,0.07,0.1055,39.0,41.0,35.0,0,1,0,0
230,335.0,265.0,105.0,222.0,0.0935,56.0,75.0,0,0,1,0
231,355.0,275.0,0.09,251.0,97.0,53.0,0.08,0,1,0,0
232,0.51,0.4,0.13,0.6435,0.27,0.1665,205.0,0,0,1,0
233,0.4,325.0,0.12,0.3185,134.0,0.0565,95.0,1,0,0,0
234,0.3,0.22,0.08,121.0,0.0475,42.0,35.0,0,1,0,0
235,235.0,175.0,0.04,0.0705,0.0335,15.0,0.02,0,1,0,0
236,0.74,0.6,195.0,1974.0,598.0,0.4085,0.71,1,0,0,1
237,0.59,0.45,185.0,1283.0,473.0,276.0,425.0,0,0,1,0
238,0.62,475.0,185.0,1325.0,0.6045,325.0,0.33,0,0,1,1
239,575.0,455.0,145.0,1165.0,581.0,0.2275,0.3,0,0,1,1
240,0.62,0.51,205.0,1.3475,0.4775,0.2565,0.48,1,0,0,0
241,505.0,375.0,0.18,568.0,0.2325,0.1495,0.17,1,0,0,0
242,0.46,425.0,155.0,746.0,0.3005,152.0,0.24,1,0,0,0
243,0.34,0.26,0.08,0.2,0.08,0.0555,55.0,0,1,0,0
244,0.61,0.48,0.15,1.2,0.56,0.2455,0.28,0,0,1,0
245,0.61,495.0,185.0,1153.0,536.0,0.2905,245.0,1,0,0,0
246,585.0,0.45,0.17,0.8685,0.3325,0.1635,0.27,1,0,0,0
247,0.58,455.0,0.17,0.93,408.0,259.0,0.22,0,0,1,0
248,635.0,515.0,0.17,1275.0,509.0,286.0,0.34,0,0,1,1
249,0.7,0.58,205.0,2.13,0.7415,0.49,0.58,0,0,1,0
250,645.0,525.0,0.19,1.8085,0.7035,0.3885,395.0,1,0,0,0
251,745.0,585.0,215.0,2499.0,0.9265,472.0,0.7,0,0,1,1
252,685.0,545.0,0.18,1768.0,0.7495,392.0,485.0,1,0,0,1
253,605.0,0.49,0.18,1227.0,0.48,287.0,0.35,0,0,1,0
254,0.65,525.0,175.0,1.4225,0.61,0.2995,445.0,1,0,0,0
255,0.6,0.48,0.15,1029.0,0.4085,0.2705,295.0,1,0,0,0
256,0.63,515.0,0.16,1016.0,0.4215,244.0,355.0,0,0,1,0
257,0.58,465.0,145.0,887.0,0.4405,0.1655,265.0,0,0,1,0
258,0.58,455.0,0.12,1.0735,479.0,0.2735,265.0,1,0,0,0
259,0.63,0.49,0.18,1.13,458.0,0.2765,315.0,0,0,1,0
260,0.65,545.0,165.0,1566.0,0.6645,0.3455,415.0,1,0,0,1
261,0.66,565.0,195.0,1.7605,692.0,0.3265,0.5,1,0,0,0
262,0.68,0.58,0.2,1787.0,585.0,453.0,0.6,1,0,0,1
263,0.7,575.0,0.17,1.31,0.5095,314.0,0.42,1,0,0,0
264,685.0,0.52,0.15,1343.0,0.4635,292.0,0.4,0,0,1,1
265,675.0,545.0,195.0,1.7345,0.6845,0.3695,605.0,1,0,0,0
266,585.0,0.45,0.16,1077.0,0.4995,0.2875,0.25,1,0,0,0
267,0.61,495.0,185.0,1.1085,0.3705,0.3135,0.33,1,0,0,0
268,605.0,0.47,0.18,1.1405,0.3755,0.2805,385.0,0,0,1,0
269,535.0,0.42,145.0,791.0,0.33,189.0,0.25,0,0,1,0
270,0.47,375.0,0.12,0.5565,226.0,122.0,195.0,0,0,1,0
271,455.0,0.37,105.0,0.4925,216.0,0.1245,135.0,1,0,0,0
272,0.54,0.42,155.0,0.7385,0.3515,152.0,215.0,0,0,1,0
273,0.46,0.38,135.0,482.0,207.0,0.1225,145.0,0,0,1,0
274,0.49,0.42,125.0,609.0,239.0,0.1435,0.22,0,0,1,0
275,415.0,325.0,0.1,0.3215,0.1535,0.0595,105.0,0,1,0,0
276,475.0,375.0,125.0,593.0,277.0,115.0,0.18,0,0,1,0
277,365.0,295.0,95.0,0.25,0.1075,0.0545,0.08,0,1,0,0
278,0.39,0.31,0.1,302.0,116.0,64.0,115.0,0,1,0,0
279,0.5,395.0,0.14,0.7155,0.3165,176.0,0.24,1,0,0,0
280,535.0,0.44,0.15,0.6765,256.0,139.0,0.26,0,0,1,0
281,585.0,455.0,0.15,987.0,0.4355,0.2075,0.31,0,0,1,0
282,485.0,365.0,0.12,0.5885,0.27,131.0,175.0,1,0,0,0
283,515.0,455.0,135.0,0.7225,295.0,0.1625,235.0,0,0,1,0
284,515.0,415.0,0.14,0.6935,0.3115,152.0,0.2,1,0,0,0
285,0.44,345.0,0.12,365.0,0.1655,83.0,0.11,0,1,0,0
286,525.0,0.44,0.15,0.8425,0.3685,0.1985,0.24,1,0,0,0
287,0.45,355.0,115.0,479.0,0.2125,0.1045,0.15,0,0,1,0
288,555.0,0.45,145.0,915.0,0.4,246.0,285.0,0,0,1,0
289,0.57,0.44,95.0,827.0,0.3395,0.2215,235.0,0,0,1,0
290,0.59,0.5,165.0,1.1045,0.4565,0.2425,0.34,0,0,1,0
291,545.0,0.44,0.12,0.8565,0.3475,0.1715,0.24,0,0,1,0
292,605.0,495.0,0.17,1.2385,528.0,0.2465,0.39,1,0,0,0
293,0.62,0.47,0.14,1.0325,0.3605,224.0,0.36,1,0,0,0
294,0.63,0.5,0.17,1.3135,0.5595,267.0,0.4,1,0,0,0
295,0.63,515.0,165.0,1352.0,488.0,349.0,0.45,0,0,1,1
296,545.0,0.41,0.14,625.0,223.0,0.16,235.0,0,0,1,0
297,0.49,0.38,0.12,529.0,0.2165,139.0,155.0,0,1,0,0
298,0.49,0.39,135.0,0.5785,0.2465,123.0,0.2,1,0,0,0
299,0.29,225.0,0.07,101.0,36.0,0.0235,35.0,0,1,0,0
300,0.26,0.2,0.07,92.0,37.0,0.02,0.03,0,1,0,0
301,0.58,0.45,175.0,1068.0,425.0,203.0,0.32,0,0,1,0
302,0.61,485.0,165.0,1.0915,0.3935,0.2435,0.33,1,0,0,0
303,575.0,0.45,0.17,1.0475,0.3775,0.1705,385.0,1,0,0,0
304,0.57,0.45,175.0,0.9555,0.38,0.1665,295.0,1,0,0,0
305,0.6,0.47,155.0,1036.0,0.4375,196.0,325.0,0,0,1,0
306,0.44,345.0,0.1,366.0,122.0,0.0905,0.12,0,1,0,0
307,0.36,275.0,95.0,217.0,84.0,0.0435,0.09,0,1,0,0
308,385.0,305.0,95.0,252.0,0.0915,55.0,0.09,0,1,0,0
309,0.39,0.3,0.09,0.3055,143.0,0.0645,85.0,0,0,1,0
310,0.5,415.0,165.0,0.6885,249.0,138.0,0.25,0,0,1,0
311,335.0,0.26,0.1,192.0,0.0785,0.0585,0.07,0,1,0,0
312,505.0,425.0,0.14,0.85,275.0,0.1625,285.0,1,0,0,0
313,395.0,295.0,0.1,0.2715,134.0,0.0325,85.0,0,1,0,0
314,0.41,325.0,105.0,0.3635,159.0,77.0,0.12,1,0,0,0
315,0.56,455.0,0.19,714.0,283.0,129.0,275.0,1,0,0,0
316,565.0,435.0,185.0,0.9815,329.0,136.0,0.39,0,0,1,0
317,565.0,455.0,185.0,0.9265,354.0,0.1575,375.0,0,0,1,0
318,605.0,0.5,175.0,1098.0,0.4765,232.0,375.0,0,0,1,0
319,565.0,455.0,0.15,0.8205,365.0,159.0,0.26,1,0,0,0
320,725.0,565.0,215.0,1891.0,0.6975,0.4725,0.58,0,0,1,1
321,675.0,535.0,0.16,1.41,592.0,0.3175,0.42,1,0,0,0
322,565.0,0.49,155.0,0.9245,405.0,0.2195,255.0,1,0,0,0
323,645.0,0.55,175.0,1.2915,0.57,0.3045,0.33,1,0,0,0
324,575.0,0.47,0.14,0.8375,0.3485,0.1735,0.24,0,0,1,0
325,0.64,0.54,175.0,1221.0,0.51,259.0,0.39,1,0,0,0
326,0.36,0.28,105.0,199.0,0.0695,45.0,0.08,0,1,0,0
327,415.0,0.31,0.11,0.2965,123.0,57.0,0.0995,0,1,0,0
328,525.0,0.41,135.0,0.7085,293.0,0.1525,235.0,1,0,0,0
329,0.38,285.0,0.1,0.2665,115.0,61.0,75.0,0,0,1,0
330,255.0,195.0,0.07,0.0735,0.0255,0.02,25.0,0,1,0,0
331,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4,1,0,0,0
332,655.0,0.53,195.0,1388.0,567.0,0.2735,0.41,0,0,1,1
333,0.68,0.55,0.21,1.7445,0.5975,305.0,625.0,1,0,0,0
334,675.0,555.0,0.2,1.4385,545.0,0.2665,465.0,0,0,1,0
335,515.0,405.0,0.12,646.0,0.2895,0.1405,177.0,1,0,0,0
336,545.0,415.0,0.16,0.7715,272.0,0.1455,0.2765,1,0,0,0
337,465.0,0.35,115.0,421.0,0.1565,91.0,0.1345,1,0,0,0
338,665.0,0.54,175.0,1347.0,0.4955,254.0,415.0,0,0,1,1
339,735.0,0.59,225.0,1756.0,637.0,0.3405,0.58,0,0,1,1
340,0.66,545.0,185.0,1.32,0.5305,0.2635,455.0,0,0,1,0
341,0.7,585.0,185.0,1.8075,0.7055,0.3215,475.0,1,0,0,0
342,575.0,0.4,155.0,0.9325,0.3605,0.2445,0.3,0,0,1,0
343,0.57,465.0,125.0,849.0,0.3785,0.1765,0.24,0,0,1,0
344,0.63,0.48,145.0,1.0115,0.4235,237.0,305.0,0,0,1,0
345,0.55,0.45,0.13,0.92,378.0,0.2385,0.29,0,0,1,0
346,625.0,515.0,0.15,1.2415,0.5235,0.3065,0.36,1,0,0,0
347,0.57,455.0,165.0,1.0595,0.44,0.2195,285.0,1,0,0,0
348,0.59,455.0,145.0,1073.0,475.0,0.19,285.0,0,0,1,0
349,0.58,0.46,0.13,921.0,357.0,181.0,0.29,0,0,1,0
